date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2024-06-25,-542314.0,637804.0,,5730999.0,56.04
2024-06-26,949891.0,-495736.0,,5166862.0,56.14
2024-06-27,232455.0,-429563.0,,3763005.0,56.17
2024-06-28,-167470.0,118470.0,,2368287.0,56.14
2024-07-01,-37421.0,-11749.0,,1709955.0,56.14
2024-07-02,215161.0,-280319.0,,2343947.0,56.15
2024-07-03,129014.0,62835.0,,3315677.0,56.17
2024-07-04,-966315.0,238195.0,,7599882.0,56.03
2024-07-05,-142993.0,657653.0,,4041293.0,56.02
2024-07-08,11689.0,-295330.0,,2309023.0,56.01
2024-07-09,186014.0,151635.0,,4810781.0,56.04
2024-07-10,123484.0,-154186.0,,2579373.0,56.06
2024-07-11,48998.0,40661.0,,5336097.0,56.07
2024-07-12,-809993.0,100288.0,,4972976.0,55.95
2024-07-15,169336.0,-816632.0,,3301380.0,56.01
2024-07-16,384184.0,-244686.0,,3982189.0,56.06
2024-07-17,-1811711.0,-31788.0,,6051510.0,55.81
2024-07-18,-1612418.0,824130.0,,8847665.0,55.61
2024-07-19,-492761.0,-32639.0,,4519170.0,55.57
2024-07-22,-148660.0,-52244.0,,6662441.0,55.54
2024-07-23,-686803.0,188863.0,,5976519.0,55.47
2024-07-24,104737.0,-113040.0,,4838734.0,55.48
2024-07-25,-3695259.0,340864.0,,12503762.0,54.97
2024-07-26,-1520583.0,893303.0,,8769107.0,54.76
2024-07-29,876303.0,-175047.0,,4017366.0,54.88
2024-07-30,-544092.0,-17832.0,,5165131.0,54.81
2024-07-31,138714.0,374893.0,,6439929.0,54.83
2024-08-01,-7503.0,-125652.0,,6457167.0,54.84
2024-08-02,-2080632.0,-820723.0,,13050139.0,54.55
2024-08-05,-1404985.0,4373.0,,12358821.0,54.36
2024-08-06,-172888.0,297763.0,,10717321.0,54.39
2024-08-07,-4685.0,56325.0,,9732037.0,54.37
2024-08-08,-72943.0,-291411.0,,5370361.0,54.37
2024-08-09,975806.0,140992.0,,5141277.0,54.5
2024-08-12,452230.0,-173213.0,,4413736.0,54.56
2024-08-13,514136.0,-65589.0,,4234287.0,54.63
2024-08-14,204819.0,-84456.0,,4420516.0,54.66
2024-08-16,1981700.0,-272250.0,,6959688.0,54.93
2024-08-19,-114965.0,-196011.0,,3977026.0,54.92
2024-08-20,778428.0,-238785.0,,4258190.0,55.03
2024-08-21,-696720.0,-404518.0,,4508983.0,54.95
2024-08-22,82562.0,-358078.0,,3166217.0,54.98
2024-08-23,-1317853.0,294783.0,,4371332.0,54.79
2024-08-26,-1115862.0,125600.0,,4913204.0,54.64
2024-08-27,-1268929.0,329325.0,,5796566.0,54.46
2024-08-28,-1039749.0,576438.0,,5590086.0,54.32
2024-08-29,-788394.0,-651243.0,,8284585.0,54.22
2024-08-30,-261851.0,258731.0,,4498221.0,54.18
2024-09-02,374359.0,-411879.0,,3507670.0,54.23
2024-09-03,-232993.0,-276190.0,,3286574.0,54.19
2024-09-04,-2198406.0,-206110.0,,10020391.0,53.89
2024-09-05,349556.0,-99348.0,,5349484.0,53.94
2024-09-06,-446497.0,-59467.0,,3459914.0,53.86
2024-09-09,-1050826.0,462208.0,,4484162.0,53.72
2024-09-10,-635109.0,423019.0,,4718523.0,53.64
2024-09-11,-211289.0,241319.0,,3203928.0,53.61
2024-09-12,1474141.0,-190077.0,,8628996.0,53.79
2024-09-13,-1565458.0,383602.0,,5246578.0,53.58
2024-09-19,-2416052.0,472511.0,,15001257.0,53.25
2024-09-20,987489.0,18008.0,,7155655.0,53.39
2024-09-23,43298.0,428768.0,,4497592.0,53.39
2024-09-24,-251846.0,233115.0,,3442530.0,53.34
2024-09-25,307598.0,275251.0,,4665075.0,53.38
2024-09-26,2709357.0,479006.0,,9519633.0,53.67
2024-09-27,2291232.0,-998825.0,,6886272.0,53.98
2024-09-30,43244.0,-333416.0,,4859468.0,54.01
2024-10-02,-332082.0,-215591.0,,4720638.0,53.97
2024-10-04,280781.0,-50845.0,,3633358.0,54.0
2024-10-07,1128214.0,-202043.0,,3904925.0,54.16
2024-10-08,-578858.0,-81707.0,,3988028.0,54.08
2024-10-10,871059.0,433384.0,,6325045.0,54.21
2024-10-11,173062.0,-339932.0,,3475666.0,54.24
2024-10-14,224958.0,-2433.0,,3309274.0,54.27
2024-10-15,1059684.0,8605.0,,4060365.0,54.42
2024-10-16,-369164.0,31891.0,,4787317.0,54.37
2024-10-17,87166.0,265887.0,,3996946.0,54.38
2024-10-18,-847374.0,-29636.0,,5509895.0,54.27
2024-10-21,386431.0,92276.0,,2428544.0,54.35
2024-10-22,35759.0,-437605.0,,3466963.0,54.37
2024-10-23,885463.0,407031.0,,4366079.0,54.53
2024-10-24,873982.0,118474.0,,6344515.0,54.66
2024-10-25,148603.0,163761.0,,5530362.0,54.68
2024-10-28,-462153.0,-34122.0,,4114186.0,54.62
2024-10-29,-337393.0,-137124.0,,4067991.0,54.56
2024-10-30,613845.0,-61793.0,,3580400.0,54.64
2024-10-31,-498559.0,-75949.0,,4573282.0,54.58
2024-11-01,65262.0,-28030.0,,3478519.0,54.59
2024-11-04,429192.0,98473.0,,3569575.0,54.65
2024-11-05,238353.0,-214936.0,,3560310.0,54.68
2024-11-06,553118.0,110450.0,,3460361.0,54.76
2024-11-07,393977.0,46559.0,,2976546.0,54.8
2024-11-08,711638.0,54517.0,,3031573.0,54.9
2024-11-11,-57296.0,-362959.0,,2636191.0,54.89
2024-11-12,144434.0,-243869.0,,3920254.0,54.91
2024-11-13,-264036.0,-96034.0,,3172827.0,54.88
2024-11-14,-1024549.0,88034.0,,6309368.0,54.75
2024-11-15,-19110.0,448185.0,,4330750.0,54.73
2024-11-18,-627369.0,-367737.0,,3885644.0,54.64
2024-11-19,-928294.0,474238.0,,4075013.0,54.51
2024-11-20,-456174.0,-43698.0,,3689296.0,54.45
2024-11-21,-708661.0,405624.0,,3821502.0,54.36
2024-11-22,749935.0,232101.0,,3919973.0,54.46
2024-11-25,-132356.0,136041.0,,4393882.0,54.45
2024-11-26,396397.0,-242777.0,,1996128.0,54.5
2024-11-27,-530609.0,-320795.0,,4756820.0,54.42
2024-11-28,-1101263.0,-179017.0,,5691298.0,54.31
2024-11-29,-162376.0,-15332.0,,4682788.0,54.29
2024-12-02,-45305.0,104545.0,,3558868.0,54.32
2024-12-03,215284.0,155783.0,,4180365.0,54.35
2024-12-04,176295.0,266656.0,,5701792.0,54.36
2024-12-05,974368.0,18867.0,,4671438.0,54.49
2024-12-06,-1061104.0,615393.0,,4434259.0,54.34
2024-12-09,784231.0,270769.0,,5305672.0,54.44
2024-12-10,-155149.0,152798.0,,3159112.0,54.42
2024-12-11,303044.0,-228599.0,,2281189.0,54.46
2024-12-12,284811.0,284820.0,,4550292.0,54.49
2024-12-13,-208712.0,25700.0,,3677980.0,54.46
2024-12-16,504253.0,-70986.0,,3278975.0,54.51
2024-12-17,675096.0,63294.0,,3188910.0,54.6
2024-12-18,115099.0,-267077.0,,2363872.0,54.67
2024-12-19,482278.0,-1350895.0,,4833862.0,54.72
2024-12-20,-1111598.0,-15924.0,,4487308.0,54.51
2024-12-23,-406003.0,427382.0,,3287596.0,54.46
2024-12-24,12075.0,121369.0,,1844961.0,54.6
2024-12-26,704012.0,166829.0,,2022727.0,54.7
2024-12-27,97138.0,25108.0,,2643523.0,54.72
2024-12-30,-35052.0,53618.0,,1434202.0,54.71
2025-01-02,-268540.0,-186401.0,,2102175.0,54.67
2025-01-03,877935.0,521018.0,,4233446.0,54.8
2025-01-06,1474612.0,280519.0,,7320382.0,55.0
2025-01-07,-89178.0,84953.0,,6075445.0,54.98
2025-01-08,-87724.0,-65165.0,,4275792.0,54.97
2025-01-09,2187064.0,-320660.0,,6692254.0,55.27
2025-01-10,698663.0,-426839.0,,6149475.0,55.37
2025-01-13,-858270.0,75277.0,,4767294.0,55.26
2025-01-14,-312171.0,-98365.0,,3019149.0,55.21
2025-01-15,642043.0,-260055.0,,3620460.0,55.32
2025-01-16,2320966.0,-172295.0,,6029645.0,55.63
2025-01-17,1010451.0,-16007.0,,5041329.0,55.77
2025-01-20,-16603.0,16646.0,,3036234.0,55.77
2025-01-21,350669.0,-136234.0,,3323212.0,55.82
2025-01-22,1120727.0,75134.0,,5901740.0,55.97
2025-01-23,-602885.0,-91007.0,,5994781.0,55.88
2025-01-24,73967.0,-193271.0,,3771572.0,55.89
2025-01-31,-1976027.0,-36583.0,,11871995.0,55.62
2025-02-03,168039.0,-220151.0,,7926444.0,55.64
2025-02-04,-761014.0,99208.0,,5851146.0,55.51
2025-02-05,831202.0,-64178.0,,4245118.0,55.63
2025-02-06,1065778.0,-391203.0,,4032622.0,55.76
2025-02-07,361984.0,-259811.0,,2206293.0,55.8
2025-02-10,38056.0,-50344.0,,2779740.0,55.8
2025-02-11,44776.0,-22898.0,,2488710.0,55.81
2025-02-12,279295.0,-60888.0,,2884072.0,55.85
2025-02-13,204922.0,874515.0,,3574410.0,55.88
2025-02-14,643588.0,-86090.0,,2598656.0,55.97
2025-02-17,274834.0,-45112.0,,2497922.0,56.01
2025-02-18,-136958.0,92001.0,,1937894.0,55.98
2025-02-19,790992.0,307676.0,,3537720.0,56.08
2025-02-20,-188577.0,52894.0,,3080242.0,56.02
2025-02-21,-199393.0,111487.0,,2601151.0,55.99
2025-02-24,-207539.0,-133939.0,,3087127.0,55.95
2025-02-25,-472244.0,-16013.0,,3651613.0,55.84
2025-02-26,323581.0,-306619.0,,3849749.0,55.88
2025-02-27,-679595.0,-115213.0,,3993419.0,55.56
2025-02-28,-1249315.0,-101909.0,,5533027.0,55.38
2025-03-04,-948069.0,147666.0,,5424556.0,55.28
2025-03-05,243684.0,70377.0,,4162368.0,55.31
2025-03-06,198976.0,-158635.0,,2540131.0,55.34
2025-03-07,217049.0,-256629.0,,2700590.0,55.4
2025-03-10,-770733.0,52736.0,,2441476.0,55.29
2025-03-11,-209832.0,26690.0,,3521800.0,55.26
2025-03-12,736357.0,548170.0,,4064278.0,55.4
2025-03-13,-714876.0,1046269.0,,3883033.0,55.32
2025-03-14,871561.0,286681.0,,3397462.0,55.47
2025-03-17,-58380.0,421970.0,,2584679.0,55.47
2025-03-18,-89215.0,181450.0,,2696191.0,55.45
2025-03-19,113503.0,60599.0,,3102000.0,55.48
2025-03-20,645001.0,197431.0,,2779557.0,55.59
2025-03-21,1294123.0,-276739.0,,5731880.0,55.78
2025-03-24,-56079.0,-34263.0,,1611040.0,55.74
2025-03-25,-253604.0,186842.0,,2262656.0,55.72
2025-03-26,449600.0,-23882.0,,2058540.0,55.77
2025-03-27,-77517.0,-182361.0,,2287220.0,55.71
2025-03-28,-713734.0,16979.0,,2673553.0,55.53
2025-03-31,-1759080.0,869475.0,,4561715.0,55.35
2025-04-01,88403.0,-25592.0,,2317253.0,55.38
2025-04-02,-625098.0,782594.0,,2764223.0,55.36
2025-04-03,-1735255.0,926137.0,,4177747.0,55.14
2025-04-04,-5064177.0,1508952.0,,9182017.0,54.45
2025-04-07,-2315622.0,-443563.0,,7879050.0,54.18
2025-04-08,-24393.0,-141905.0,,4965171.0,54.17
2025-04-09,-1699546.0,270192.0,,8035679.0,53.94
2025-04-10,174098.0,347150.0,,7836984.0,53.96
2025-04-11,-866060.0,130155.0,,3223735.0,53.8
2025-04-14,-587439.0,-58393.0,,3466194.0,53.71
2025-04-15,103379.0,186227.0,,1915455.0,53.73
2025-04-16,-295748.0,-476004.0,,2933428.0,53.64
2025-04-17,-939948.0,90551.0,,2989493.0,53.51
2025-04-18,-213206.0,47908.0,,1305152.0,53.46
2025-04-21,25557.0,-40235.0,,1877473.0,53.43
2025-04-22,-503926.0,-119407.0,,2008388.0,53.37
2025-04-23,-306470.0,940283.0,,3857373.0,53.32
2025-04-24,-347337.0,-402030.0,,3162156.0,53.23
2025-04-25,923049.0,547751.0,,3507810.0,53.34
2025-04-28,188502.0,-145076.0,,2455710.0,53.32
2025-04-29,-203434.0,141725.0,,1866386.0,53.29
2025-04-30,-431555.0,-243236.0,,2354473.0,53.22
2025-05-02,2023987.0,212250.0,,3886874.0,53.47
2025-05-07,1092569.0,85412.0,,3830097.0,53.61
2025-05-08,13309.0,436000.0,,5125330.0,53.75
2025-05-09,-26733.0,-14076.0,,2539822.0,53.78
2025-05-12,317722.0,173780.0,,1624884.0,53.93
2025-05-13,956052.0,-61458.0,,3385009.0,54.1
2025-05-14,1295660.0,44787.0,,3333511.0,54.29
2025-05-15,365980.0,-347118.0,,3178957.0,54.34
2025-05-16,552294.0,90956.0,,2419507.0,54.45
2025-05-19,64618.0,-197850.0,,2482673.0,54.45
2025-05-20,355052.0,-60597.0,,2820546.0,54.5
2025-05-21,-111674.0,-68456.0,,1721760.0,54.47
2025-05-22,96681.0,-335302.0,,1988587.0,54.48
2025-05-23,358618.0,-96960.0,,1538701.0,54.36
2025-05-26,-22827.0,93265.0,,1459997.0,54.38
2025-05-27,56575.0,90856.0,,1424916.0,54.39
2025-05-28,-10300.0,875535.0,,3161188.0,54.4
2025-05-29,110522.0,567661.0,,3827689.0,54.19
2025-05-30,-7473.0,-328156.0,,4826628.0,54.24
2025-06-02,510641.0,-177220.0,,1775752.0,54.41
2025-06-04,1575416.0,8167.0,,5108674.0,54.81
2025-06-05,1048250.0,39057.0,,5768506.0,54.94
2025-06-09,418399.0,-402231.0,,3666084.0,55.0
2025-06-10,-44943.0,271689.0,,3718655.0,55.01
2025-06-11,824347.0,192992.0,,4230421.0,55.18
2025-06-12,89621.0,-241388.0,,4994238.0,55.19
2025-06-13,758573.0,-492809.0,,4100610.0,55.31
2025-06-16,656648.0,29866.0,,3760740.0,55.42
2025-06-17,-239639.0,128369.0,,5044669.0,55.33
2025-06-18,-203528.0,-122329.0,,4081001.0,55.31
2025-06-19,56851.0,-94724.0,,2317796.0,55.32
2025-06-20,825146.0,-92627.0,,3597877.0,55.42
2025-06-23,54144.0,-300589.0,,3398736.0,55.44
2025-06-24,629145.0,-317387.0,,5436312.0,55.59
2025-06-25,84269.0,-426172.0,,5466598.0,55.61
2025-06-26,173061.0,-227590.0,,5894020.0,55.66
2025-06-27,-641214.0,-87427.0,,5134863.0,55.52
2025-06-30,-202849.0,107172.0,,4375298.0,55.51
2025-07-01,-188824.0,-216441.0,,3687981.0,55.51
2025-07-02,-13536.0,-162408.0,,4702056.0,55.5
2025-07-03,-233077.0,-24678.0,,3642140.0,55.48
2025-07-04,75539.0,-231341.0,,3654933.0,55.46
2025-07-07,-145348.0,-108026.0,,2523564.0,55.42
2025-07-08,160634.0,70499.0,,3119395.0,55.44
2025-07-09,-50323.0,-94746.0,,2626484.0,55.43
2025-07-10,793940.0,81630.0,,4556065.0,55.47
2025-07-11,24318.0,-330246.0,,3732533.0,55.46
2025-07-14,699101.0,-373971.0,,2936976.0,55.55
2025-07-15,15261.0,-456605.0,,4196196.0,55.55
2025-07-16,192113.0,-455990.0,,3123297.0,55.57
2025-07-17,-2041448.0,-1049071.0,,9328322.0,55.28
2025-07-18,-501541.0,4691.0,,5359504.0,55.19
2025-07-21,-9616.0,69317.0,,2424891.0,55.16
2025-07-22,15114.0,-268704.0,,3139858.0,55.13
2025-07-23,-226587.0,-26183.0,,3116279.0,55.16
2025-07-24,387098.0,-75586.0,,3667144.0,55.22
2025-07-25,-129666.0,-294719.0,,2171063.0,55.2
2025-07-28,-215189.0,233322.0,,2877357.0,55.17
2025-07-29,2233.0,130589.0,,2944177.0,55.12
2025-07-30,13699.0,160136.0,,2482807.0,55.11
2025-07-31,533529.0,252601.0,,3472644.0,55.2
2025-08-01,-693827.0,-408706.0,,3227394.0,55.08
2025-08-04,-217329.0,53561.0,,2281558.0,55.06
2025-08-05,441872.0,-215162.0,,2118171.0,55.12
2025-08-06,183812.0,-281403.0,,1374559.0,55.14
2025-08-07,405730.0,-277031.0,,2724438.0,55.17
2025-08-08,-68291.0,-151837.0,,2676174.0,55.15
2025-08-11,598562.0,-37813.0,,2415473.0,55.21
2025-08-12,432213.0,89862.0,,3008648.0,55.31
2025-08-13,1254448.0,-7975.0,,3472694.0,55.48
2025-08-14,-84757.0,15387.0,,2101050.0,55.48
2025-08-18,-367079.0,14296.0,,1993220.0,55.41
2025-08-19,-384942.0,138326.0,,1709646.0,55.37
2025-08-20,-569287.0,307944.0,,3571545.0,55.3
2025-08-21,-1622227.0,-43137.0,,6301130.0,55.05
2025-08-22,-41106.0,225367.0,,3064062.0,55.07
2025-08-25,413193.0,-31176.0,,3183709.0,55.14
2025-08-26,-116080.0,180008.0,,2050625.0,55.15
2025-08-27,-550013.0,342271.0,,2801594.0,55.06
2025-08-28,779359.0,188458.0,,3836024.0,54.81
2025-08-29,105637.0,187324.0,,1892127.0,54.82
2025-09-01,-398855.0,-62514.0,,1837054.0,55.06
2025-09-02,426784.0,-153312.0,,1584710.0,55.13
2025-09-03,402800.0,-144481.0,,2437896.0,55.18
2025-09-04,51771.0,209404.0,,2189959.0,55.16
2025-09-05,1036811.0,114232.0,,3103427.0,55.35
2025-09-08,531363.0,2553.0,,2018299.0,55.44
2025-09-09,1351109.0,-57249.0,,4158342.0,55.63
2025-09-10,2180179.0,207320.0,,5265553.0,55.97
2025-09-11,963288.0,-223152.0,,5148088.0,56.09
2025-09-12,1031871.0,312354.0,,4242516.0,56.21
2025-09-15,230476.0,8924.0,,4221256.0,56.25
2025-09-16,736005.0,-110204.0,,5841135.0,56.32
2025-09-17,-523391.0,16245.0,,4498866.0,56.26
2025-09-18,60118.0,125398.0,,4526286.0,56.21
2025-09-19,-589747.0,-19315.0,,4385543.0,56.08
2025-09-22,-857589.0,387157.0,,4377563.0,55.9
2025-09-23,-12600.0,199611.0,,3315336.0,55.9
2025-09-24,-753381.0,283694.0,,4165199.0,55.81
2025-09-25,227515.0,-54677.0,,2148215.0,55.85
2025-09-26,-1046173.0,-47041.0,,3685324.0,55.57
2025-09-29,247455.0,165103.0,,2275986.0,55.48
2025-09-30,-207704.0,17393.0,,2238614.0,55.45
2025-10-01,203493.0,270253.0,,2802437.0,55.48
2025-10-02,1031530.0,-215434.0,,7430763.0,55.64
2025-10-10,-163368.0,-425711.0,,6835852.0,55.61
2025-10-13,-1278923.0,210510.0,,4356534.0,55.44
2025-10-14,-49708.0,-2718.0,,4101275.0,55.41
2025-10-15,-760648.0,406496.0,,2688019.0,55.3
2025-10-16,350491.0,139672.0,,4247934.0,55.35
2025-10-17,-433516.0,234374.0,,4541583.0,55.3
2025-10-20,-497216.0,254026.0,,3333903.0,55.23
2025-10-21,-792724.0,-66149.0,,4126858.0,55.13
2025-10-22,-1102585.0,309326.0,,3870276.0,54.96
2025-10-23,-564516.0,153080.0,,3583993.0,54.87
2025-10-24,163026.0,506428.0,,4254202.0,54.99
2025-10-27,-545184.0,49938.0,,3381231.0,54.94
2025-10-28,-2481450.0,247022.0,,5659008.0,54.63
2025-10-29,-393083.0,315428.0,,4803031.0,54.6
2025-10-30,-457122.0,-86681.0,,4888461.0,54.53
2025-10-31,-1086281.0,338775.0,,3351809.0,54.37
2025-11-03,-336479.0,516474.0,,5787058.0,54.33
2025-11-04,-2474935.0,88297.0,,5969769.0,54.21
2025-11-05,-2187249.0,651613.0,,8976222.0,53.9
2025-11-06,-778073.0,613706.0,,5321244.0,53.77
2025-11-07,-548231.0,4847.0,,4789397.0,53.7
2025-11-10,-305491.0,737643.0,,4893645.0,53.67
2025-11-11,-699241.0,148916.0,,5508697.0,53.57
2025-11-12,-745277.0,328522.0,,2831484.0,53.95
2025-11-13,486644.0,-754751.0,,3875541.0,54.0
2025-11-14,-2179054.0,-522325.0,,5778374.0,53.67
2025-11-17,581256.0,58456.0,,4470947.0,53.76
2025-11-18,-640841.0,-269404.0,,3544391.0,53.63
2025-11-19,-828120.0,71561.0,,4529736.0,53.46
2025-11-20,-226902.0,144241.0,,4670237.0,53.36
2025-11-21,-2797136.0,441817.0,,6646712.0,53.59
2025-11-24,-729590.0,994629.0,,6399162.0,53.46
2025-11-25,17030.0,125250.0,,3716730.0,53.43
2025-11-26,-421218.0,512353.0,,5127393.0,53.34
2025-11-27,467986.0,374015.0,,3654092.0,53.39
2025-11-28,-1048265.0,291765.0,,2680138.0,53.21
2025-12-01,674065.0,-7810.0,,3134704.0,53.3
2025-12-02,515850.0,182986.0,,2686580.0,53.39
2025-12-03,-420573.0,101001.0,,2586619.0,53.3
2025-12-04,-759269.0,-155081.0,,2858305.0,53.18
2025-12-05,-181794.0,182172.0,,3204933.0,53.14
2025-12-08,498883.0,202215.0,,4288433.0,53.23
2025-12-09,55984.0,-55717.0,,2391174.0,53.24
2025-12-10,1237720.0,18361.0,,3986083.0,53.41
2025-12-11,-278822.0,-185201.0,,4021907.0,53.38
2025-12-12,-25210.0,252823.0,,2646148.0,53.38
2025-12-15,119433.0,-395426.0,,2482125.0,53.41
2025-12-16,-707508.0,-151894.0,,3287998.0,53.32
2025-12-17,40342.0,41873.0,,2692626.0,53.34
2025-12-18,279018.0,192569.0,,2959059.0,53.37
2025-12-19,-438972.0,612047.0,,3440005.0,53.33
2025-12-22,691783.0,884279.0,,2878464.0,53.42
2025-12-23,163282.0,296850.0,,2011188.0,53.44
2025-12-24,718233.0,166819.0,,2160697.0,53.54
2025-12-26,1284236.0,319114.0,,4243548.0,53.74
2025-12-29,264373.0,-168100.0,,4176151.0,53.82
2025-12-30,-127503.0,-132754.0,,4094603.0,53.83
2026-01-02,-128416.0,-47198.0,,4181895.0,53.81
2026-01-05,59550.0,-12065.0,,4337511.0,53.82
2026-01-06,321880.0,-81499.0,,4830275.0,53.88
2026-01-07,724258.0,-95419.0,,5693115.0,53.98
2026-01-08,227086.0,-193392.0,,6496379.0,53.97
2026-01-09,-958615.0,186313.0,,4343703.0,53.8
2026-01-12,92763.0,-14095.0,,3329793.0,53.79
2026-01-13,-814130.0,27927.0,,3771944.0,53.64
2026-01-14,-271435.0,232958.0,,4885051.0,53.58
2026-01-15,-247456.0,405498.0,,3003414.0,53.54
2026-01-16,-145995.0,278399.0,,3712326.0,53.5
2026-01-19,85587.0,262924.0,,3392008.0,53.5
2026-01-20,-8458.0,-246648.0,,2762369.0,53.46
2026-01-21,-53204.0,-3715.0,,5108442.0,53.55
2026-01-22,117136.0,261378.0,,3545309.0,53.56
2026-01-23,98128.0,271183.0,,3508272.0,53.56
2026-01-26,-405535.0,-448974.0,,3133330.0,53.51
2026-01-27,582225.0,438568.0,,5660198.0,53.6
2026-01-28,-87208.0,-127144.0,,6708497.0,53.56
2026-01-29,-862459.0,36691.0,,6837983.0,53.43
2026-01-30,-499472.0,-28240.0,,7875195.0,53.47
2026-02-02,-1674898.0,-546425.0,,7634191.0,53.21
2026-02-03,-486432.0,931481.0,,5272538.0,53.14
2026-02-04,-920115.0,250498.0,,3800763.0,53.01
2026-02-05,-1611758.0,-635664.0,,5473720.0,52.77
2026-02-06,-1176821.0,416711.0,,5581574.0,52.61
2026-02-09,-162083.0,745055.0,,4228584.0,52.86
2026-02-10,75362.0,75856.0,,3441377.0,52.87
2026-02-11,-426872.0,-10656.0,,3125590.0,52.83
2026-02-12,652529.0,347583.0,,4619344.0,53.12
2026-02-13,49172.0,10458.0,,3534047.0,53.13
2026-02-19,-75285.0,284074.0,,3285109.0,53.13
2026-02-20,745826.0,72921.0,,5054333.0,53.47
2026-02-23,32226.0,-260214.0,,3523887.0,54.6
2026-02-24,319989.0,663222.0,,4102382.0,54.64
2026-02-25,-358288.0,36642.0,,3462525.0,54.48
2026-02-26,-815306.0,464747.0,,4461976.0,54.36
2026-02-27,-2348958.0,96220.0,,6453062.0,54.02
2026-03-03,-1202788.0,-347059.0,,6818327.0,53.87
2026-03-04,-580742.0,517751.0,,9253420.0,53.79
2026-03-05,315315.0,-221031.0,,6442459.0,53.84
2026-03-06,-547435.0,-202897.0,,3744322.0,53.76
2026-03-09,-1442096.0,-350981.0,,7253621.0,53.54
2026-03-10,762536.0,582050.0,,5304897.0,53.69
2026-03-11,115049.0,170469.0,,3916098.0,53.7
2026-03-12,-559182.0,-365894.0,,3711742.0,53.59
2026-03-13,-202144.0,-326533.0,,3645102.0,53.51
2026-03-16,322958.0,251272.0,,3829496.0,53.57
2026-03-17,-220048.0,-4283.0,,3326240.0,53.51
2026-03-18,578786.0,866363.0,,4347884.0,53.63
2026-03-19,-456883.0,-149745.0,,3347483.0,53.55
2026-03-20,-718351.0,88036.0,,3426646.0,53.45
2026-03-23,-180478.0,-1282055.0,,3911813.0,53.43
2026-03-24,-294231.0,526567.0,,4352152.0,53.41
2026-03-25,-396644.0,725005.0,,4463869.0,53.35
2026-03-26,-829562.0,-370324.0,,4660620.0,53.21
2026-03-27,-1265949.0,243427.0,,4520942.0,53.05
2026-03-30,-1049785.0,162614.0,,4498502.0,52.88
2026-03-31,-1112011.0,155244.0,,7194351.0,52.69
2026-04-01,-455717.0,1021745.0,,6255058.0,52.62
2026-04-02,-83559.0,-607061.0,,6127534.0,52.57
2026-04-03,412740.0,67109.0,,2927164.0,52.62
2026-04-06,-26152.0,258981.0,,3100989.0,52.61
2026-04-07,582600.0,-139047.0,,3619929.0,52.71
2026-04-08,1206748.0,773525.0,,6709356.0,52.9
2026-04-09,-847729.0,493126.0,,5026817.0,52.79
2026-04-10,811131.0,-287512.0,,3134921.0,52.91
2026-04-13,442600.0,18357.0,,2769753.0,52.98
2026-04-14,773177.0,333618.0,,4754545.0,53.08
2026-04-15,-269551.0,-184890.0,,4093703.0,53.04
2026-04-16,-404139.0,128696.0,,2901319.0,52.97
2026-04-17,-581803.0,-330268.0,,3578235.0,52.87
2026-04-20,525288.0,105359.0,,3748014.0,52.96
2026-04-21,93524.0,134454.0,,3516960.0,53.06
2026-04-22,-273549.0,-164240.0,,2894919.0,53.05
2026-04-23,-123488.0,-129744.0,,5343871.0,53.12
2026-04-24,-675246.0,99414.0,,3127857.0,53.01
2026-04-27,708461.0,388647.0,,4563073.0,53.1
2026-04-28,-310904.0,-13291.0,,3002713.0,53.04
2026-04-29,-419452.0,-14950.0,,3001208.0,52.92
2026-04-30,-19831.0,74538.0,,3342342.0,53.0
2026-05-04,1229124.0,707441.0,,5776641.0,53.22
2026-05-06,117563.0,-127899.0,,6631934.0,53.23
2026-05-07,-1567838.0,292253.0,,5860618.0,53.01
2026-05-08,-1074329.0,181374.0,,4278087.0,52.87
2026-05-11,-454579.0,26698.0,,7433039.0,52.78
2026-05-12,-1634593.0,-495350.0,,9160593.0,52.51
2026-05-13,-917859.0,465314.0,,7126921.0,52.37
2026-05-14,-815209.0,-216196.0,,6040068.0,52.36
2026-05-15,-1391973.0,-497490.0,,7485233.0,52.14
2026-05-18,-559756.0,267189.0,,6481608.0,52.06
2026-05-19,-1128221.0,-122347.0,,4575855.0,51.87
2026-05-20,-704213.0,240569.0,,5535123.0,51.76
2026-05-21,-419491.0,738512.0,,5096690.0,51.66
2026-05-22,-158042.0,152990.0,,3135190.0,51.61
2026-05-26,-108495.0,386967.0,,4903591.0,51.62
2026-05-27,-18203.0,529897.0,,7545783.0,51.65
2026-05-28,-784789.0,22893.0,,6229499.0,51.5
2026-05-29,-437330.0,-42513.0,,8518013.0,51.44
2026-06-01,-729059.0,859988.0,,5602897.0,51.34
2026-06-02,-416517.0,90158.0,,5837216.0,51.3
2026-06-04,-316443.0,114049.0,,3941067.0,51.27
2026-06-05,-606860.0,-411774.0,,5778751.0,51.16
2026-06-08,-154732.0,-86029.0,,6610833.0,51.15
2026-06-09,-626165.0,854714.0,,5878039.0,51.09
2026-06-10,-273910.0,-702023.0,,4928269.0,51.05
2026-06-11,260726.0,-513455.0,,6625775.0,51.1
2026-06-12,573440.0,-270178.0,,5286416.0,51.19
2026-06-15,180233.0,165238.0,,3872910.0,51.23
