date,value
2011-01-18,1.0099999999999998
2011-01-19,0.9299999999999997
2011-01-20,0.8999999999999999
2011-01-21,0.9200000000000004
2011-01-24,0.8799999999999999
2011-01-25,0.8599999999999999
2011-01-26,0.8500000000000005
2011-01-27,0.8500000000000001
2011-01-28,0.8300000000000001
2011-01-31,0.7599999999999998
2011-02-01,0.7399999999999998
2011-02-07,0.7000000000000002
2011-02-08,0.75
2011-02-09,0.8200000000000003
2011-02-10,0.8300000000000001
2011-02-11,0.8699999999999997
2011-02-14,0.8599999999999999
2011-02-15,0.8700000000000001
2011-02-16,0.8900000000000001
2011-02-17,0.8600000000000003
2011-02-18,0.8599999999999999
2011-02-21,0.7999999999999998
2011-02-22,0.7899999999999996
2011-02-23,0.8199999999999998
2011-02-24,0.8599999999999999
2011-02-25,0.8200000000000003
2011-02-28,0.8300000000000001
2011-03-02,0.8399999999999999
2011-03-03,0.7799999999999998
2011-03-04,0.77
2011-03-07,0.7800000000000002
2011-03-08,0.7899999999999996
2011-03-09,0.7999999999999998
2011-03-10,0.7800000000000002
2011-03-11,0.7500000000000004
2011-03-14,0.7099999999999995
2011-03-15,0.6999999999999997
2011-03-16,0.73
2011-03-17,0.75
2011-03-18,0.81
2011-03-21,0.79
2011-03-22,0.7999999999999998
2011-03-23,0.8300000000000001
2011-03-24,0.8099999999999996
2011-03-25,0.7700000000000005
2011-03-28,0.7399999999999998
2011-03-29,0.7599999999999998
2011-03-30,0.75
2011-03-31,0.7500000000000004
2011-04-01,0.79
2011-04-04,0.77
2011-04-05,0.7500000000000004
2011-04-06,0.7599999999999998
2011-04-07,0.77
2011-04-08,0.7200000000000006
2011-04-11,0.7100000000000004
2011-04-12,0.77
2011-04-13,0.7599999999999998
2011-04-14,0.77
2011-04-15,0.77
2011-04-18,0.75
2011-04-19,0.7300000000000004
2011-04-20,0.71
2011-04-21,0.7000000000000006
2011-04-22,0.7000000000000002
2011-04-25,0.6799999999999997
2011-04-26,0.7100000000000004
2011-04-27,0.7200000000000002
2011-04-28,0.7299999999999995
2011-04-29,0.7100000000000004
2011-05-02,0.6999999999999997
2011-05-03,0.69
2011-05-04,0.6799999999999997
2011-05-06,0.6799999999999997
2011-05-09,0.6900000000000004
2011-05-11,0.69
2011-05-12,0.6699999999999999
2011-05-13,0.71
2011-05-16,0.7399999999999998
2011-05-17,0.7199999999999998
2011-05-18,0.71
2011-05-19,0.71
2011-05-20,0.71
2011-05-23,0.6899999999999995
2011-05-24,0.6699999999999999
2011-05-25,0.6499999999999999
2011-05-26,0.6499999999999999
2011-05-27,0.6400000000000001
2011-05-30,0.6299999999999999
2011-05-31,0.6400000000000006
2011-06-01,0.6400000000000001
2011-06-02,0.6400000000000001
2011-06-03,0.6400000000000001
2011-06-07,0.6800000000000002
2011-06-08,0.6700000000000004
2011-06-09,0.6499999999999999
2011-06-10,0.6000000000000001
2011-06-13,0.5899999999999999
2011-06-14,0.5699999999999994
2011-06-15,0.5899999999999994
2011-06-16,0.5900000000000003
2011-06-17,0.5700000000000003
2011-06-20,0.5800000000000001
2011-06-21,0.5800000000000001
2011-06-22,0.5700000000000003
2011-06-23,0.5500000000000003
2011-06-24,0.5499999999999998
2011-06-27,0.5299999999999998
2011-06-28,0.5399999999999996
2011-06-29,0.52
2011-06-30,0.5300000000000002
2011-07-01,0.56
2011-07-04,0.5500000000000003
2011-07-05,0.5300000000000002
2011-07-06,0.5199999999999996
2011-07-07,0.5199999999999996
2011-07-08,0.48999999999999977
2011-07-11,0.49999999999999956
2011-07-12,0.4900000000000002
2011-07-13,0.46999999999999975
2011-07-14,0.4900000000000002
2011-07-15,0.48999999999999977
2011-07-18,0.4600000000000004
2011-07-19,0.4400000000000004
2011-07-20,0.41999999999999993
2011-07-21,0.41999999999999993
2011-07-22,0.3899999999999997
2011-07-25,0.37000000000000055
2011-07-26,0.39000000000000057
2011-07-27,0.4100000000000006
2011-07-28,0.38000000000000034
2011-07-29,0.3500000000000001
2011-08-01,0.3400000000000003
2011-08-02,0.33999999999999986
2011-08-03,0.3300000000000005
2011-08-04,0.3500000000000001
2011-08-05,0.3999999999999999
2011-08-08,0.4599999999999995
2011-08-09,0.5100000000000002
2011-08-10,0.48999999999999977
2011-08-11,0.3999999999999999
2011-08-12,0.4099999999999997
2011-08-16,0.41999999999999993
2011-08-17,0.3999999999999999
2011-08-18,0.3700000000000001
2011-08-19,0.34999999999999964
2011-08-22,0.36999999999999966
2011-08-23,0.3700000000000001
2011-08-24,0.3799999999999999
2011-08-25,0.3799999999999999
2011-08-26,0.3900000000000001
2011-08-29,0.3700000000000001
2011-08-30,0.3599999999999999
2011-08-31,0.36999999999999966
2011-09-01,0.3599999999999999
2011-09-02,0.3500000000000001
2011-09-05,0.2799999999999998
2011-09-06,0.2799999999999998
2011-09-07,0.25
2011-09-08,0.2400000000000002
2011-09-09,0.2400000000000002
2011-09-14,0.23999999999999977
2011-09-15,0.25
2011-09-16,0.28000000000000025
2011-09-19,0.28000000000000025
2011-09-20,0.3299999999999996
2011-09-21,0.3599999999999999
2011-09-22,0.3299999999999996
2011-09-23,0.3099999999999996
2011-09-26,0.33000000000000007
2011-09-27,0.3500000000000001
2011-09-28,0.3500000000000001
2011-09-29,0.3500000000000001
2011-09-30,0.40000000000000036
2011-10-04,0.33999999999999986
2011-10-05,0.33999999999999986
2011-10-06,0.3799999999999999
2011-10-07,0.3999999999999999
2011-10-10,0.3700000000000001
2011-10-11,0.3799999999999999
2011-10-12,0.3900000000000001
2011-10-13,0.3799999999999999
2011-10-14,0.3599999999999999
2011-10-17,0.3799999999999999
2011-10-18,0.3899999999999997
2011-10-19,0.3999999999999999
2011-10-20,0.41000000000000014
2011-10-21,0.4099999999999997
2011-10-24,0.41000000000000014
2011-10-25,0.41000000000000014
2011-10-26,0.41999999999999993
2011-10-27,0.40000000000000036
2011-10-28,0.3900000000000001
2011-10-31,0.3600000000000003
2011-11-01,0.3700000000000001
2011-11-02,0.36999999999999966
2011-11-03,0.3799999999999999
2011-11-04,0.3999999999999999
2011-11-07,0.41999999999999993
2011-11-08,0.3999999999999999
2011-11-09,0.3999999999999999
2011-11-10,0.4299999999999997
2011-11-11,0.41999999999999993
2011-11-14,0.44999999999999973
2011-11-15,0.4500000000000002
2011-11-16,0.4500000000000002
2011-11-17,0.44999999999999973
2011-11-18,0.4500000000000002
2011-11-21,0.4299999999999997
2011-11-22,0.3999999999999999
2011-11-23,0.3999999999999999
2011-11-24,0.3799999999999999
2011-11-25,0.3899999999999997
2011-11-28,0.3700000000000001
2011-11-29,0.3899999999999997
2011-11-30,0.3900000000000001
2011-12-01,0.41999999999999993
2011-12-02,0.41000000000000014
2011-12-05,0.41000000000000014
2011-12-06,0.4500000000000002
2011-12-07,0.45999999999999996
2011-12-08,0.43999999999999995
2011-12-09,0.43999999999999995
2011-12-12,0.4500000000000002
2011-12-13,0.44999999999999973
2011-12-14,0.4500000000000002
2011-12-15,0.44999999999999973
2011-12-16,0.45999999999999996
2011-12-19,0.45999999999999996
2011-12-20,0.4500000000000002
2011-12-21,0.4700000000000002
2011-12-22,0.4700000000000002
2011-12-23,0.46999999999999975
2011-12-26,0.4700000000000002
2011-12-27,0.45999999999999996
2011-12-28,0.45999999999999996
2011-12-29,0.4500000000000002
2011-12-30,0.4500000000000002
2012-01-02,0.4500000000000002
2012-01-03,0.44999999999999973
2012-01-04,0.44999999999999973
2012-01-05,0.4500000000000002
2012-01-06,0.43999999999999995
2012-01-09,0.41000000000000014
2012-01-10,0.41000000000000014
2012-01-11,0.41000000000000014
2012-01-12,0.41000000000000014
2012-01-13,0.41999999999999993
2012-01-16,0.43999999999999995
2012-01-17,0.43999999999999995
2012-01-18,0.43999999999999995
2012-01-19,0.41000000000000014
2012-01-20,0.41999999999999993
2012-01-25,0.3999999999999999
2012-01-26,0.41999999999999993
2012-01-27,0.41999999999999993
2012-01-30,0.41000000000000014
2012-01-31,0.3900000000000001
2012-02-01,0.3899999999999997
2012-02-02,0.3900000000000001
2012-02-03,0.3900000000000001
2012-02-06,0.3799999999999999
2012-02-07,0.3799999999999999
2012-02-08,0.3799999999999999
2012-02-09,0.36999999999999966
2012-02-10,0.3700000000000001
2012-02-13,0.3700000000000001
2012-02-14,0.3799999999999999
2012-02-15,0.3700000000000001
2012-02-16,0.3799999999999999
2012-02-17,0.3799999999999999
2012-02-20,0.3799999999999999
2012-02-21,0.3799999999999999
2012-02-22,0.3900000000000001
2012-02-23,0.3900000000000001
2012-02-24,0.3799999999999999
2012-02-27,0.3799999999999999
2012-02-28,0.3799999999999999
2012-02-29,0.36999999999999966
2012-03-02,0.3700000000000001
2012-03-05,0.3700000000000001
2012-03-06,0.3799999999999999
2012-03-07,0.3999999999999999
2012-03-08,0.3900000000000001
2012-03-09,0.3799999999999999
2012-03-12,0.3799999999999999
2012-03-13,0.3700000000000001
2012-03-14,0.3700000000000001
2012-03-15,0.38000000000000034
2012-03-16,0.38000000000000034
2012-03-19,0.3899999999999997
2012-03-20,0.4099999999999997
2012-03-21,0.41999999999999993
2012-03-22,0.4400000000000004
2012-03-23,0.43000000000000016
2012-03-26,0.41999999999999993
2012-03-27,0.41000000000000014
2012-03-28,0.41000000000000014
2012-03-29,0.4200000000000004
2012-03-30,0.41000000000000014
2012-04-02,0.41000000000000014
2012-04-03,0.3999999999999999
2012-04-04,0.41000000000000014
2012-04-05,0.41999999999999993
2012-04-06,0.41000000000000014
2012-04-09,0.41000000000000014
2012-04-10,0.41000000000000014
2012-04-12,0.41000000000000014
2012-04-13,0.4099999999999997
2012-04-16,0.4099999999999997
2012-04-17,0.3999999999999999
2012-04-18,0.3899999999999997
2012-04-19,0.3899999999999997
2012-04-20,0.3900000000000001
2012-04-23,0.3899999999999997
2012-04-24,0.3899999999999997
2012-04-25,0.3899999999999997
2012-04-26,0.3799999999999999
2012-04-27,0.3700000000000001
2012-04-30,0.3599999999999999
2012-05-02,0.3599999999999999
2012-05-03,0.3599999999999999
2012-05-04,0.3700000000000001
2012-05-07,0.3700000000000001
2012-05-08,0.3799999999999999
2012-05-09,0.3899999999999997
2012-05-10,0.3900000000000001
2012-05-11,0.3799999999999999
2012-05-14,0.3700000000000001
2012-05-15,0.3600000000000003
2012-05-16,0.3500000000000001
2012-05-17,0.3500000000000001
2012-05-18,0.3500000000000001
2012-05-21,0.3700000000000001
2012-05-22,0.38000000000000034
2012-05-23,0.3700000000000001
2012-05-24,0.3799999999999999
2012-05-25,0.3799999999999999
2012-05-29,0.38000000000000034
2012-05-30,0.3799999999999999
2012-05-31,0.3700000000000001
2012-06-01,0.3400000000000003
2012-06-04,0.31000000000000005
2012-06-05,0.3400000000000003
2012-06-07,0.3500000000000001
2012-06-08,0.31999999999999984
2012-06-11,0.3400000000000003
2012-06-12,0.33000000000000007
2012-06-13,0.33000000000000007
2012-06-14,0.3500000000000001
2012-06-15,0.3700000000000001
2012-06-18,0.3700000000000001
2012-06-19,0.3599999999999999
2012-06-20,0.3599999999999999
2012-06-21,0.3500000000000001
2012-06-22,0.3500000000000001
2012-06-25,0.33999999999999986
2012-06-26,0.33999999999999986
2012-06-27,0.33999999999999986
2012-06-28,0.3200000000000003
2012-06-29,0.3200000000000003
2012-07-02,0.31000000000000005
2012-07-03,0.29000000000000004
2012-07-04,0.29000000000000004
2012-07-05,0.29000000000000004
2012-07-06,0.31000000000000005
2012-07-09,0.31000000000000005
2012-07-10,0.3099999999999996
2012-07-11,0.31999999999999984
2012-07-12,0.31999999999999984
2012-07-13,0.31999999999999984
2012-07-16,0.29000000000000004
2012-07-17,0.28000000000000025
2012-07-18,0.27
2012-07-19,0.27
2012-07-20,0.27
2012-07-23,0.2400000000000002
2012-07-24,0.23999999999999977
2012-07-25,0.22999999999999998
2012-07-26,0.22999999999999998
2012-07-27,0.27
2012-07-30,0.2799999999999998
2012-07-31,0.29000000000000004
2012-08-01,0.31000000000000005
2012-08-02,0.31000000000000005
2012-08-03,0.2599999999999998
2012-08-06,0.25
2012-08-07,0.25
2012-08-08,0.25
2012-08-09,0.2400000000000002
2012-08-10,0.25
2012-08-13,0.2400000000000002
2012-08-14,0.23999999999999977
2012-08-16,0.2599999999999998
2012-08-17,0.2599999999999998
2012-08-20,0.2599999999999998
2012-08-21,0.26000000000000023
2012-08-22,0.26000000000000023
2012-08-23,0.2400000000000002
2012-08-24,0.25
2012-08-27,0.25
2012-08-28,0.25
2012-08-29,0.23999999999999977
2012-08-30,0.25
2012-08-31,0.26000000000000023
2012-09-03,0.25
2012-09-04,0.25
2012-09-05,0.23999999999999977
2012-09-06,0.2400000000000002
2012-09-07,0.2400000000000002
2012-09-10,0.2400000000000002
2012-09-11,0.22999999999999998
2012-09-12,0.2200000000000002
2012-09-13,0.19999999999999973
2012-09-14,0.2200000000000002
2012-09-17,0.22999999999999998
2012-09-18,0.22999999999999998
2012-09-19,0.2400000000000002
2012-09-20,0.22999999999999998
2012-09-21,0.22999999999999998
2012-09-24,0.23999999999999977
2012-09-25,0.2400000000000002
2012-09-26,0.23999999999999977
2012-09-27,0.23999999999999977
2012-09-28,0.22999999999999998
2012-10-02,0.2100000000000004
2012-10-04,0.20999999999999996
2012-10-05,0.20000000000000018
2012-10-08,0.20000000000000018
2012-10-09,0.20000000000000018
2012-10-10,0.20000000000000018
2012-10-11,0.17999999999999972
2012-10-12,0.18000000000000016
2012-10-15,0.18000000000000016
2012-10-16,0.18000000000000016
2012-10-17,0.16999999999999993
2012-10-18,0.18000000000000016
2012-10-19,0.20999999999999996
2012-10-22,0.20000000000000018
2012-10-23,0.20000000000000018
2012-10-24,0.19999999999999973
2012-10-25,0.19999999999999973
2012-10-26,0.20000000000000018
2012-10-29,0.18999999999999995
2012-10-30,0.20000000000000018
2012-10-31,0.18999999999999995
2012-11-01,0.18999999999999995
2012-11-02,0.1900000000000004
2012-11-05,0.1900000000000004
2012-11-06,0.2100000000000004
2012-11-07,0.2100000000000004
2012-11-08,0.20000000000000018
2012-11-09,0.18999999999999995
2012-11-12,0.18999999999999995
2012-11-13,0.18000000000000016
2012-11-14,0.18000000000000016
2012-11-15,0.1900000000000004
2012-11-16,0.18999999999999995
2012-11-19,0.18999999999999995
2012-11-20,0.1900000000000004
2012-11-21,0.1900000000000004
2012-11-22,0.18999999999999995
2012-11-23,0.18999999999999995
2012-11-26,0.20000000000000018
2012-11-27,0.20000000000000018
2012-11-28,0.18999999999999995
2012-11-29,0.18999999999999995
2012-11-30,0.18999999999999995
2012-12-03,0.18999999999999995
2012-12-04,0.20000000000000018
2012-12-05,0.2200000000000002
2012-12-06,0.23999999999999977
2012-12-07,0.25
2012-12-10,0.2599999999999998
2012-12-11,0.2599999999999998
2012-12-12,0.27
2012-12-13,0.28000000000000025
2012-12-14,0.2799999999999998
2012-12-17,0.28000000000000025
2012-12-18,0.29000000000000004
2012-12-20,0.3200000000000003
2012-12-21,0.33000000000000007
2012-12-24,0.33999999999999986
2012-12-26,0.3600000000000003
2012-12-27,0.3599999999999999
2012-12-28,0.3400000000000003
2012-12-31,0.3400000000000003
2013-01-02,0.3700000000000001
2013-01-03,0.3599999999999999
2013-01-04,0.3899999999999997
2013-01-07,0.3400000000000003
2013-01-08,0.3099999999999996
2013-01-09,0.2999999999999998
2013-01-10,0.31999999999999984
2013-01-11,0.29000000000000004
2013-01-14,0.28000000000000025
2013-01-15,0.2799999999999998
2013-01-16,0.2799999999999998
2013-01-17,0.27
2013-01-18,0.27
2013-01-21,0.2799999999999998
2013-01-22,0.29000000000000004
2013-01-23,0.2899999999999996
2013-01-24,0.29000000000000004
2013-01-25,0.28000000000000025
2013-01-28,0.2899999999999996
2013-01-29,0.29000000000000004
2013-01-30,0.3200000000000003
2013-01-31,0.3400000000000003
2013-02-01,0.3600000000000003
2013-02-04,0.3500000000000001
2013-02-05,0.33000000000000007
2013-02-06,0.34999999999999964
2013-02-07,0.33999999999999986
2013-02-08,0.33999999999999986
2013-02-12,0.33000000000000007
2013-02-13,0.3500000000000001
2013-02-14,0.3599999999999999
2013-02-15,0.3599999999999999
2013-02-18,0.3500000000000001
2013-02-19,0.33999999999999986
2013-02-20,0.33000000000000007
2013-02-21,0.33999999999999986
2013-02-22,0.33000000000000007
2013-02-25,0.33999999999999986
2013-02-26,0.33000000000000007
2013-02-27,0.30000000000000027
2013-02-28,0.31000000000000005
2013-03-04,0.31000000000000005
2013-03-05,0.30000000000000027
2013-03-06,0.31999999999999984
2013-03-07,0.33000000000000007
2013-03-08,0.33000000000000007
2013-03-11,0.33999999999999986
2013-03-12,0.3400000000000003
2013-03-13,0.3500000000000001
2013-03-14,0.33000000000000007
2013-03-15,0.3200000000000003
2013-03-18,0.31000000000000005
2013-03-19,0.2799999999999998
2013-03-20,0.2999999999999998
2013-03-21,0.30000000000000027
2013-03-22,0.29000000000000004
2013-03-25,0.2999999999999998
2013-03-26,0.2999999999999998
2013-03-27,0.2799999999999998
2013-03-28,0.2799999999999998
2013-03-29,0.2799999999999998
2013-04-01,0.31999999999999984
2013-04-02,0.3299999999999996
2013-04-03,0.3099999999999996
2013-04-04,0.31000000000000005
2013-04-05,0.31999999999999984
2013-04-08,0.2999999999999998
2013-04-09,0.2999999999999998
2013-04-10,0.31000000000000005
2013-04-11,0.28000000000000025
2013-04-12,0.29000000000000004
2013-04-15,0.31000000000000005
2013-04-16,0.29000000000000004
2013-04-17,0.27
2013-04-18,0.27
2013-04-19,0.26000000000000023
2013-04-22,0.25
2013-04-23,0.25
2013-04-24,0.2400000000000002
2013-04-25,0.2599999999999998
2013-04-26,0.2799999999999998
2013-04-29,0.29000000000000004
2013-04-30,0.2799999999999998
2013-05-02,0.29000000000000004
2013-05-03,0.27
2013-05-06,0.25
2013-05-07,0.2599999999999998
2013-05-08,0.27
2013-05-09,0.29000000000000004
2013-05-10,0.3200000000000003
2013-05-13,0.3200000000000003
2013-05-14,0.31000000000000005
2013-05-15,0.31999999999999984
2013-05-16,0.33000000000000007
2013-05-20,0.31999999999999984
2013-05-21,0.31999999999999984
2013-05-22,0.3200000000000003
2013-05-23,0.3200000000000003
2013-05-24,0.31999999999999984
2013-05-27,0.31000000000000005
2013-05-28,0.2999999999999998
2013-05-29,0.29000000000000004
2013-05-30,0.2999999999999998
2013-05-31,0.3400000000000003
2013-06-03,0.3400000000000003
2013-06-04,0.3500000000000001
2013-06-05,0.3500000000000001
2013-06-07,0.3599999999999999
2013-06-10,0.3599999999999999
2013-06-11,0.40000000000000036
2013-06-12,0.43000000000000016
2013-06-13,0.43000000000000016
2013-06-14,0.43000000000000016
2013-06-17,0.45999999999999996
2013-06-18,0.43999999999999995
2013-06-19,0.43000000000000016
2013-06-20,0.4700000000000002
2013-06-21,0.54
2013-06-24,0.56
2013-06-25,0.56
2013-06-26,0.5299999999999998
2013-06-27,0.46999999999999975
2013-06-28,0.52
2013-07-01,0.5199999999999996
2013-07-02,0.48
2013-07-03,0.5
2013-07-04,0.5299999999999998
2013-07-05,0.5499999999999998
2013-07-08,0.6099999999999999
2013-07-09,0.6099999999999999
2013-07-10,0.5899999999999999
2013-07-11,0.5300000000000002
2013-07-12,0.52
2013-07-15,0.56
2013-07-16,0.56
2013-07-17,0.5800000000000001
2013-07-18,0.56
2013-07-19,0.5699999999999998
2013-07-22,0.56
2013-07-23,0.5300000000000002
2013-07-24,0.54
2013-07-25,0.5699999999999998
2013-07-26,0.5699999999999998
2013-07-29,0.56
2013-07-30,0.56
2013-07-31,0.5700000000000003
2013-08-01,0.5700000000000003
2013-08-02,0.6200000000000001
2013-08-05,0.5899999999999999
2013-08-06,0.6000000000000001
2013-08-07,0.6499999999999999
2013-08-08,0.6600000000000001
2013-08-09,0.6699999999999999
2013-08-12,0.6400000000000001
2013-08-13,0.6499999999999999
2013-08-14,0.69
2013-08-16,0.71
2013-08-19,0.75
2013-08-20,0.7000000000000002
2013-08-21,0.69
2013-08-22,0.7399999999999998
2013-08-23,0.7600000000000002
2013-08-26,0.73
2013-08-27,0.7200000000000002
2013-08-28,0.6799999999999997
2013-08-29,0.6699999999999999
2013-08-30,0.6499999999999999
2013-09-02,0.6699999999999999
2013-09-03,0.6699999999999999
2013-09-04,0.6999999999999997
2013-09-05,0.71
2013-09-06,0.6999999999999997
2013-09-09,0.6399999999999997
2013-09-10,0.6499999999999999
2013-09-11,0.6099999999999999
2013-09-12,0.6199999999999997
2013-09-13,0.6399999999999997
2013-09-16,0.6299999999999999
2013-09-17,0.6200000000000001
2013-09-23,0.6000000000000001
